,ID,Name,County,District,Type,Sector,Link,Charter,Status,Street Address,City
5895,33751766111082,Tuscany Hills Elementary,Riverside,Lake Elsinore Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33751766111082,No,Active,23 Ponte Russo,Lake Elsinore
5896,33751763330735,Valley Adult,Riverside,Lake Elsinore Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33751763330735,No,Active,21330 Lemon St,Wildomar
5897,33751766032064,Wildomar Elementary,Riverside,Lake Elsinore Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33751766032064,No,Active,21575 Palomar Rd.,Wildomar
5898,33751766115174,William Collier Elementary,Riverside,Lake Elsinore Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33751766115174,No,Active,20150 Mayhall Dr.,Wildomar
5899,33751766108278,Withrow Elementary,Riverside,Lake Elsinore Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33751766108278,No,Active,30100 Audelo St.,Lake Elsinore
5900,33671166119721,Bell Mountain Middle,Riverside,Menifee Union,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671166119721,No,Active,28525 La Piedra Dr.,Menifee
5901,33671166110365,Callie Kirkpatrick Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671166110365,No,Active,28800 Reviere Dr.,Menifee
5902,33671166108229,Chester W. Morrison Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671166108229,No,Active,30250 Bradley Rd.,Menifee
5903,33671160110601,Evans Ranch Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160110601,No,Active,30465 Evans Rd.,Menifee
5904,33671160100503,Freedom Crest Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160100503,No,Active,29282 Menifee Rd.,Menifee
5905,33671160119206,Hans Christensen Middle,Riverside,Menifee Union,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160119206,No,Active,27625 Sherman Rd.,Menifee
5906,33671160134080,Harvest Hill S.T.E.A.M. Academy,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160134080,No,Active,31600 Pat Rd.,Winchester
5907,33671160125906,Herk Bouris Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160125906,No,Active,34257 Kalanchoe Rd.,Lake Elsinore
5908,33671160141994,Kathryn Newport Middle,Riverside,Menifee Union,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160141994,No,Active,29792 Audie Murphy Rd.,Menifee
5909,33671160116202,Menifee Preschool,Riverside,Menifee Union,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160116202,No,Active,26350 La Piedra Rd.,Menifee
5910,33671166107197,Menifee Valley Middle,Riverside,Menifee Union,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671166107197,No,Active,26255 Garbani Rd.,Menifee
5911,33671160140574,Menifee Virtual,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160140574,No,Active,27625 Sherman Rd.,Menifee
5912,33671160108639,Oak Meadows Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160108639,No,Active,28600 Poinsettia St.,Murrieta
5913,33671160116756,Quail Valley Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160116756,No,Active,23757 Canyon Heights Dr.,Quail Valley
5914,33671166113864,Ridgemoor Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671166113864,No,Active,25455 Ridgemoor Rd.,Sun City
5915,33671160142398,Sally Buselt Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160142398,No,Active,29810 Wickerd Rd.,Menifee
5916,33671160109843,Santa Rosa Academy,Riverside,Menifee Union,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160109843,Yes,Active,27587 La Piedra Rd.,Menifee
5917,33671160116749,Southshore Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160116749,No,Active,30975 Southshore Dr.,Menifee
5918,33671160136838,Taawila Elementary,Riverside,Menifee Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671160136838,No,Active,30344 Stage Coach Rd.,Menifee
5919,33671240105940,Alessandro,Riverside,Moreno Valley Unified,Special Education Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671240105940,No,Active,23311 Dracaea Ave.,Moreno Valley
5920,33671246032288,Armada Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246032288,No,Active,25201 John F. Kennedy Dr.,Moreno Valley
5921,33671246108674,Badger Springs Middle,Riverside,Moreno Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246108674,No,Active,24750 Delphinium Ave.,Moreno Valley
5922,33671243330800,Bayside Community Day,Riverside,Moreno Valley Unified,District Community Day Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671243330800,No,Active,24501 Cactus Ave.,Moreno Valley
5923,33671246107890,Bear Valley Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246107890,No,Active,26125 Fir Ave.,Moreno Valley
5924,33671246108716,Box Springs Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246108716,No,Active,11900 Athens Dr.,Moreno Valley
5925,33671246103501,Butterfield Language Academy,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246103501,No,Active,13400 Kitching St.,Moreno Valley
5926,33671243330396,Canyon Springs High,Riverside,Moreno Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671243330396,No,Active,23100 Cougar Canyon Dr.,Moreno Valley
5927,33671246106967,Chaparral Hills Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246106967,No,Active,24850 Delphinium Ave.,Moreno Valley
5928,33671246107080,Cloverdale Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246107080,No,Active,12050 Kitching St.,Moreno Valley
5929,33671246106942,Creekside Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246106942,No,Active,13563 Heacock St.,Moreno Valley
5930,33671240115840,Early Learning Academy,Riverside,Moreno Valley Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671240115840,No,Active,26700 Cottonwood Ave,Moreno Valley
5931,33671246032304,Edgemont Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246032304,No,Active,21790 Eucalyptus Ave.,Moreno Valley
5932,33671246108724,Hendrick Ranch Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246108724,No,Active,25570 Brodiaea Ave.,Moreno Valley
5933,33671246108732,Hidden Springs Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246108732,No,Active,9801 Hidden Springs Dr.,Moreno Valley
5934,33671246105514,Honey Hollow Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246105514,No,Active,11765 Honey Hollow Dr.,Moreno Valley
5935,33671240108134,La Jolla Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671240108134,No,Active,14745 Willowgrove Pl.,Moreno Valley
5936,33671246109979,Landmark Middle,Riverside,Moreno Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246109979,No,Active,15261 Legendary Dr.,Moreno Valley
5937,33671243333762,March Mountain High,Riverside,Moreno Valley Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671243333762,No,Active,24551 Dracaea Ave.,Moreno Valley
5938,33671246032312,Midland Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246032312,No,Active,11440 Davis St.,Moreno Valley
5939,33671246032320,Moreno Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246032320,No,Active,13700 Nason St.,Moreno Valley
5940,33671243333754,Moreno Valley Adult Education,Riverside,Moreno Valley Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671243333754,No,Active,13350 Indian St.,Moreno Valley
5941,33671243333770,Moreno Valley High,Riverside,Moreno Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671243333770,No,Active,23300 Cottonwood Ave.,Moreno Valley
5942,33671240128868,Moreno Valley Online Academy,Riverside,Moreno Valley Unified,Alternative Schools of Choice,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671240128868,No,Active,24521 Cactus Ave.,Moreno Valley
5943,33671246107643,Mountain View Middle,Riverside,Moreno Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246107643,No,Active,13130 Morrison St.,Moreno Valley
5944,33671246109110,North Ridge Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246109110,No,Active,25101 Kalmia Ave.,Moreno Valley
5945,33671246110027,Palm Middle,Riverside,Moreno Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246110027,No,Active,11900 Slawson Ave.,Moreno Valley
5946,33671246104582,Ramona Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246104582,No,Active,24801 Bay Ave.,Moreno Valley
5947,33671246109508,Ridge Crest Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246109508,No,Active,28500 John F Kennedy Dr.,Moreno Valley
5948,33671246110928,Seneca Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246110928,No,Active,11615 Wordsworth Rd.,Moreno Valley
5949,33671246106041,Serrano Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246106041,No,Active,24100 Delphinium Ave.,Moreno Valley
5950,33671246106066,Sugar Hill Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246106066,No,Active,24455 Old Country Rd.,Moreno Valley
5951,33671246032338,Sunnymead Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246032338,No,Active,24050 Dracaea Ave.,Moreno Valley
5952,33671246108690,Sunnymead Middle,Riverside,Moreno Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246108690,No,Active,23996 Eucalyptus Ave.,Moreno Valley
5953,33671246103519,Sunnymeadows Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246103519,No,Active,23200 Eucalyptus Ave.,Moreno Valley
5954,33671240102731,TownGate Elementary,Riverside,Moreno Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671240102731,No,Active,22480 Dracaea Ave.,Moreno Valley
5955,33671243330438,Valley View High,Riverside,Moreno Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671243330438,No,Active,13135 Nason St.,Moreno Valley
5956,33671243331071,Vista del Lago High,Riverside,Moreno Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671243331071,No,Active,15150 Lasselle St.,Moreno Valley
5957,33671246106058,Vista Heights Middle,Riverside,Moreno Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671246106058,No,Active,23049 Old Lake Dr.,Moreno Valley
5958,33752006107841,Alta Murrieta Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006107841,No,Active,39475 Whitewood Rd.,Murrieta
5959,33752000108530,Antelope Hills Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000108530,No,Active,36105 Murrieta Oaks Ave.,Murrieta
5960,33752006106868,Avaxat Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006106868,No,Active,24300 Rancho Las Brisas Dr.,Murrieta
5961,33752006117659,Cole Canyon Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006117659,No,Active,23750 Via Alisol,Murrieta
5962,33752006118558,Daniel N. Buchanan Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006118558,No,Active,40121 Torrey Pines Rd.,
5963,33752000117408,Dorothy McElhinney Middle,Riverside,Murrieta Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000117408,No,Active,35125 Briggs Rd.,Murrieta
5964,33752006107858,E. Hale Curran Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006107858,No,Active,40855 Chaco Canyon Rd.,Murrieta
5965,33752000114058,Lisa J. Mails Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000114058,No,Active,35185 Briggs Rd.,Murrieta
5966,33752000100412,Monte Vista Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000100412,No,Active,37420 Via Mira Mosa,Murrieta
5967,33752000102079,Murrieta Canyon Academy,Riverside,Murrieta Valley Unified,Alternative Schools of Choice,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000102079,No,Active,24150 Hayes Ave.,Murrieta
5968,33752006032346,Murrieta Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006032346,No,Active,24725 Adams Ave.,Murrieta
5969,33752000118794,Murrieta Mesa High,Riverside,Murrieta Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000118794,No,Active,24801 Monroe Ave.,Murrieta
5970,33752000141275,Murrieta Options Academy,Riverside,Murrieta Valley Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000141275,No,Active,24150 Hayes Ave.,Murrieta
5971,33752000139113,Murrieta Preschool Outreach,Riverside,Murrieta Valley Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000139113,No,Active,41870 McAlby Ct.,Murrieta
5972,33752000113670,Murrieta Valley Adult Education,Riverside,Murrieta Valley Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000113670,No,Active,24150 Hayes Ave.,Murrieta
5973,33752003330529,Murrieta Valley High,Riverside,Murrieta Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752003330529,No,Active,42200 Nighthawk Way,Murrieta
5974,33752006108153,Rail Ranch Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006108153,No,Active,25030 Via Santee Rd.,Murrieta
5975,33752006108849,Shivela Middle,Riverside,Murrieta Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006108849,No,Active,24515 Lincoln Ave.,Murrieta
5976,33752006112429,Thompson Middle,Riverside,Murrieta Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006112429,No,Active,24040 Hayes Ave.,Murrieta
5977,33752006113625,Tovashal Elementary,Riverside,Murrieta Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006113625,No,Active,23801 St. Raphael Dr.,Murrieta
5978,33752000100420,Vista Murrieta High,Riverside,Murrieta Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752000100420,No,Active,28251 Clinton Keith Rd.,Murrieta
5979,33752006120554,Warm Springs Middle,Riverside,Murrieta Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33752006120554,No,Active,39245 Calle de Fortuna,Murrieta
5980,33671576109334,Mountain Shadows Middle,Riverside,Nuview Union,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671576109334,No,Active,30401 Reservoir Ave.,Nuevo
5981,33671573331014,Nuview Bridge Early College High,Riverside,Nuview Union,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671573331014,Yes,Active,30401 Reservoir Ave.,Nuevo
5982,33671576032353,Nuview Elementary,Riverside,Nuview Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671576032353,No,Active,29680 Lakeview Ave.,Nuevo
5983,33671576111488,Valley View Elementary,Riverside,Nuview Union,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671576111488,No,Active,21220 Maurice St.,Nuevo
5984,33671736032387,Agua Caliente Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032387,No,Active,30-800 San Luis Rey Plaza,Cathedral City
5985,33671736032429,Bella Vista Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032429,No,Active,65750 Avenida Jalisco,Desert Hot Springs
5986,33671736111025,Bubbling Wells Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736111025,No,Active,67501 Camino Campanero,Desert Hot Springs
5987,33671730118943,Cabot Yerxa Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671730118943,No,Active,67067 Desert View,Desert Hot Springs
5988,33671736032395,Cahuilla Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032395,No,Active,833 East Mesquite Ave.,Palm Springs
5989,33671736032403,Cathedral City Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032403,No,Active,69300 Converse Rd.,Cathedral City
5990,33671733330578,Cathedral City High,Riverside,Palm Springs Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671733330578,No,Active,69250 Dinah Shore Dr.,Cathedral City
5991,33671736032411,Cielo Vista Charter,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032411,Yes,Active,650 South Paseo Dorotea,Palm Springs
5992,33671736106207,Della S. Lindley Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736106207,No,Active,31-495 Robert Rd.,Thousand Palms
5993,33671733330818,Desert Hot Springs High,Riverside,Palm Springs Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671733330818,No,Active,65850 Pierson Blvd.,Desert Hot Springs
5994,33671730133090,Desert Learning Academy,Riverside,Palm Springs Unified,Alternative Schools of Choice,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671730133090,No,Active,2248 East Ramon Rd.,Palm Springs
5995,33671736108443,Desert Springs Middle,Riverside,Palm Springs Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736108443,No,Active,66-755 Two Bunch Palms Trail,Desert Hot Springs
5996,33671736112692,James Workman Middle,Riverside,Palm Springs Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736112692,No,Active,69-300 30th Ave.,Cathedral City
5997,33671736102560,Julius Corsini Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736102560,No,Active,68750 Hacienda Dr.,Desert Hot Springs
5998,33671736032437,Katherine Finchy Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032437,No,Active,777 East Tachevah Dr.,Palm Springs
5999,33671736107601,Landau Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736107601,No,Active,30310 Landau Blvd.,Cathedral City
6000,33671733331121,Mt. San Jacinto High,Riverside,Palm Springs Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671733331121,No,Active,30800 Landau Blvd.,Cathedral City
6001,33671736059091,Nellie N. Coffman Middle,Riverside,Palm Springs Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736059091,No,Active,34-603 Plumley Rd.,Cathedral City
6002,33671730123703,Painted Hills Middle,Riverside,Palm Springs Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671730123703,No,Active,9250 Sonora Dr.,Desert Hot Springs
6003,33671733335130,Palm Springs High,Riverside,Palm Springs Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671733335130,No,Active,2401 East Baristo Rd.,Palm Springs
6004,33671736032445,Rancho Mirage Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032445,No,Active,42-985 Indian Trail Rd.,Rancho Mirage
6005,33671730127316,Rancho Mirage High,Riverside,Palm Springs Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671730127316,No,Active,31001 Rattler Rd.,Rancho Mirage
6006,33671736059109,Raymond Cree Middle,Riverside,Palm Springs Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736059109,No,Active,1011 Vista Chino,Palm Springs
6007,33671730105767,Rio Vista Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671730105767,No,Active,67-700 Verona Rd.,Cathedral City
6008,33671736108450,Sunny Sands Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736108450,No,Active,69-310 McCallum Way,Cathedral City
6009,33671736115448,Two Bunch Palms Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736115448,No,Active,14250 West Dr.,Desert Hot Springs
6010,33671730119297,Virtual Pre,Riverside,Palm Springs Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671730119297,No,Active,150 District Center Dr.,Palm Springs
6011,33671736032452,Vista del Monte Elementary,Riverside,Palm Springs Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671736032452,No,Active,2744 North Via Miraleste,Palm Springs
6012,33671810117127,Blythe District Preschool,Riverside,Palo Verde Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671810117127,No,Active,295 East Chanslor Way,Blythe
6013,33671816032460,Felix J. Appleby Elementary,Riverside,Palo Verde Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671816032460,No,Active,10321 Vernon Ave.,Blythe
6014,33671816032478,Margaret White Elementary,Riverside,Palo Verde Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671816032478,No,Active,610 North Broadway,Blythe
6015,33671810141960,Palo Verde Adult Education Center,Riverside,Palo Verde Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671810141960,No,Active,811 West Chanslor Way,Blythe
6016,33671813335759,Palo Verde High,Riverside,Palo Verde Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671813335759,No,Active,667 North Lovekin Blvd.,Blythe
6017,33671816032494,Ruth Brown Elementary,Riverside,Palo Verde Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671816032494,No,Active,241 North Seventh Ave.,Blythe
6018,33671810138610,Scale Leadership Academy - East,Riverside,Palo Verde Unified,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671810138610,Yes,Active,1880 Compton Ave,Corona
6019,33671813331139,Twin Palms Continuation,Riverside,Palo Verde Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671813331139,No,Active,811 West Chanslor Way,Blythe
6020,33671990133579,Clearwater Elementary,Riverside,Perris Elementary,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671990133579,No,Active,1640 Murrieta Rd.,Perris
6021,33671996120547,Enchanted Hills Elementary,Riverside,Perris Elementary,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671996120547,No,Active,1357 Mt. Baldy St.,Perris
6022,33671996032502,Good Hope Elementary,Riverside,Perris Elementary,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=33671996032502,No,Active,24050 Theda St.,Perris
